"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"14831",15,831,0.0998929873951219,0.0205248113942521,0.00643567928821443,1.88923690829589e-07,0.19690325782042,-0.012407368659663,0.0038504201049565,0.0433814782848179,-0.0102517534552262,-0.00569358097164738,0.0116248774084382
"14832",15,832,0.118408648319981,0.0455294129687467,0.0093667454653494,5.58741803487876e-07,0.209871174727407,0.0323930619451368,-0.0181760534929483,0.00441360499526852,0.0086299102185095,-0.0205065692466511,-0.00343509364758125
"14833",15,833,0.111270301590376,0.0372526519060543,0.0097883542642979,2.65682941872803e-07,0.225686224902928,0.0213544420699307,-0.0441235982858746,0.00301792135553986,-0.0274146165651474,-0.00575480848770266,-0.00451015618030692
"14834",15,834,0.126689315789975,0.0402587168492353,0.00786325172742685,1.21433875781339e-06,0.248435409539796,0.092588120608367,-0.0229152213632416,0.00582151289457171,0.00694140517000248,-0.0165150401137739,-0.0119424713755422
"14835",15,835,0.136301923832942,0.059551054552632,0.0179740433761946,8.25631622367011e-07,0.245582705720051,0.0661847823809758,-0.016913826819501,0.00581783382445841,0.0256161009321606,-0.00585469154831646,0.0196388228720988
"14836",15,836,0.126787005614711,0.0363094851254732,0.00560599322272755,5.45079136335861e-07,0.183980448780779,-0.00820902813261571,0.0271728431025605,0.0178622512569056,-0.00878688844050477,-0.0191229872938071,0.00498324122800209
"14837",15,837,0.0772180318913724,0.0256681946690915,0.00352018262579431,5.69999159518028e-08,0.166709704297835,-0.0202088433650028,-0.00147057678337145,0.0191997683117138,-0.013537956279362,-0.0163365165736112,-0.0127665529600467
"14838",15,838,0.114384076907356,0.0456969367661211,0.0138266662892114,7.06087966357206e-07,0.233047431688497,0.0140249387622471,-0.0236133348515207,-0.0102901069915918,0.0109674490355318,-0.0249044948365895,0.00174343459514595
"14839",15,839,0.112599177597324,0.0248061403693169,0.00824486387027624,3.31424911086521e-07,0.192214666056104,-0.0155811344448283,0.025319506598737,0.0206731226044618,0.00934803734513971,-0.000715306682326257,0.00270753240714048
"14840",15,840,0.142689361040328,0.0393153687666543,0.00689008186615063,8.28472783294665e-07,0.187492700765394,0.0387042414572663,0.0181037781030306,-0.0270266923051618,-0.010800125313144,-0.000259293525512363,0.00177853836940754
"14841",15,841,0.144937154301128,0.0595565522098369,0.0153497505638008,1.92633220101394e-06,0.215815369764378,0.0324247173420322,-0.0188595253067852,-0.0316616370267232,0.00217277262746869,-0.00774553624529986,-0.00800423604387549
"14842",15,842,0.131031093400726,0.0496398992669634,0.0143178422582116,2.9277281756643e-06,0.229944160354697,0.0304230050548671,-0.00656501108486961,-0.00454035097999685,0.0119587699017718,0.00848635008140491,-0.0244762916055037
"14843",15,843,0.127101990690445,0.0265247783966564,0.00590398951832032,2.20235866316873e-07,0.163296504656435,0.0339311387046072,0.0378858620871132,-0.00168965739775637,-0.00624871018736002,-0.00869774088695688,-0.0157960614698057
"14844",15,844,0.129107241203861,0.0415205907948754,0.00873874814050078,4.32844781465237e-07,0.18516273834501,0.036082904576768,0.0224184915990092,0.0421574032222247,-0.00120775535965238,0.000912268087365659,0.00624533807788318
"14845",15,845,0.137469138328814,0.0477837924519347,0.0127501373124952,1.37921894945469e-06,0.238243414961764,0.0245051177757971,-0.0537218224564489,0.0347562499011504,0.0111956541821479,0.00403097077024085,0.0194520839772732
"14846",15,846,0.116419339977881,0.0652086954270616,0.0124548196919413,1.35111819194805e-06,0.236734371995424,0.0387869341394387,-0.028383487729438,-0.0058940240570738,9.25153430760162e-05,-0.0132212295660148,-0.0073782356183537
"14847",15,847,0.113466894631997,0.0548485632378777,0.00854774687102066,7.03678128375258e-07,0.196336199651064,0.00437029948245053,0.00155432663043321,0.0333348151049658,0.00573907967342929,0.000905110076003468,0.00475643110047519
"14848",15,848,0.154156914004598,0.0762440222364632,0.0131498854924016,1.43683962173602e-06,0.187644318040852,0.0134800201619794,0.028974217795126,-0.00936478513098851,0.0289012698215682,0.00192176509574194,-0.0134001783249135
"14849",15,849,0.121469370670351,0.0519646916099527,0.00656341392734604,5.26500895382668e-07,0.185501481124723,0.0312581173599305,0.0127368832197395,0.0271869657450438,0.00358655028937483,0.000587418831039574,0.00613579187044348
"14850",15,850,0.0851019054764185,0.0473655774828792,0.00319933744695135,6.47071957070216e-08,0.18249135524658,-0.0599647992254781,0.0419223391287985,-0.0138492480228046,0.00794908649776697,-0.00719014509631685,-0.00466826089570771
"14851",15,851,0.111978406623896,0.0370789224889369,0.00683375415807607,4.26205332231637e-07,0.191972007764067,0.0234309902321506,-0.00017398244017351,0.0131112604881481,-0.0010490806125965,-0.0118996044611942,-0.000371912196433123
"14852",15,852,0.109123667699196,0.0646551622068402,0.00876482703270074,3.09241165317234e-07,0.193825409847796,0.0636347312158103,0.0136577674466738,-0.0176163503792856,0.00336423299470152,-0.00727636697518127,-0.00969487111713799
"14853",15,853,0.142183175889422,0.0451282483859019,0.0145431783366485,1.16762760146114e-06,0.227628818495782,-0.0283896963793186,0.0132762041621921,0.0166714646613414,0.0423009914594946,0.00174140618091401,0.00333777241625386
"14854",15,854,0.116990423079281,0.0552229996541521,0.00843875670869078,6.40006672752198e-07,0.203430245817872,0.0524247361233186,0.0163225057786782,-0.00333527570748152,0.00136161979041998,-0.00356479261786123,-0.0133172121450902
"14855",15,855,0.131310109798101,0.036403641869414,0.0068640087843603,7.15350968207874e-07,0.200728335268914,-0.0255824633068495,0.0210266204488004,-0.000630629724863715,-0.00183446380353223,-0.00744301040319966,0.0046682965766727
"14856",15,856,0.150691138252008,0.0663280823438519,0.0133395767910918,7.83890878502825e-07,0.18600442512319,0.0261156686043193,0.0263879992444459,-0.00901978036793415,0.00531219865270183,0.0144810440188718,0.000274804875351211
"14857",15,857,0.117843755175919,0.0293219431268075,0.00559317853395682,4.24967296065013e-07,0.186817396166203,0.0391007961800999,0.0197814352908003,-0.00369977295673151,-0.00922813687421086,0.00951226673448106,-0.0042999988036072
"14858",15,858,0.109138842654459,0.0321221772114529,0.00634428804178928,4.59701872859569e-07,0.197420499391135,0.0391873591350443,-0.00107608225337426,0.0219497061176854,0.0253136453879342,-0.00766560807123809,0.00517739760546163
"14859",15,859,0.119182015979263,0.0436796944036024,0.00963525977443019,4.09087576335844e-07,0.204173028054967,0.0106641978904158,-0.0070386280609993,-0.000618476028569296,0.0174523868455805,-0.00802986584417,-0.00379635663438996
"14860",15,860,0.113257177165538,0.0421760568241041,0.00616412176364923,4.32822006566394e-07,0.179712422602245,0.01051899191864,0.0387087441520904,-0.00706394730172281,0.0111304839741822,-0.00710633019873097,-0.0155174205421331
"14861",15,861,0.142847471406448,0.0772430426214105,0.0153215770132336,2.05039624732165e-06,0.209335534995193,0.0368834755110395,-0.000564795320499091,0.0134060895768852,0.00290502326191905,0.00565775504762941,0.00936555492205287
"14862",15,862,0.124418692194746,0.0778331350752036,0.00878819480471396,6.8831894858887e-07,0.194385063198561,-0.0527329055294158,0.0237722015238478,-0.00201978240343973,0.0161178411075338,0.00610435870378994,0.00839336738384584
"14863",15,863,0.109434951815385,0.0502525293253539,0.00445298791183331,2.22763814612755e-07,0.165976013092057,0.0132268148825234,0.0611099687714211,0.0213173061707401,0.0138491052377002,0.00250858683060607,-0.0125096829479057
"14864",15,864,0.117232937448685,0.0458772657700197,0.00798300837461702,6.62007449158571e-07,0.201065848224026,0.0282071976416845,-0.0260736160915105,0.00128498650699064,0.00564450129917614,-0.00945851773765057,-0.0138178104258529
"14865",15,865,0.134243339554019,0.0679377511567011,0.0149297466641237,9.26365923088293e-07,0.220431776834208,-0.0455801606895753,-0.020189462188311,0.00554207874926945,0.0264821734424012,-0.00324830741492883,-0.00920744194943982
"14866",15,866,0.121560855871513,0.0570081560066903,0.00621200786359486,4.69003820998196e-07,0.165053116150545,-0.042779031908244,0.0100149106011552,-0.0118538539271466,-0.00281337668102149,-0.00374480955307068,-0.00249431321620966
"14867",15,867,0.115614233467849,0.0377359573053227,0.00427407176000471,2.63653666359643e-07,0.168310649941007,-0.0188112497937124,0.0486105658254675,0.0205541942625926,0.00875137415014937,-0.00287562373029064,0.00112308915633586
"14868",15,868,0.108476998177892,0.03098762289273,0.00524925517719518,2.39680776672551e-07,0.199951784012353,-0.00107572839789236,0.00279351276565892,0.0517700096847898,0.00229801214149961,0.0141704921963937,-0.00475273887706508
"14869",15,869,0.125052631193061,0.0532987704958323,0.00765012644963034,6.43161002391821e-07,0.195860432856047,0.0245417491771913,0.0320169442084871,-0.0330308452069613,-0.0271417303249275,-0.0266303003450848,-0.0074807273804701
"14870",15,870,0.126843579858358,0.0368008078511634,0.0116893367560845,7.8592594418866e-07,0.216541257944731,-7.71558784897366e-05,-0.0421955802503285,0.0192831869741475,0.00311575833155549,0.0224246995754594,0.00125425300333537
"14871",15,871,0.141188850030909,0.0676358570191209,0.0092927671200563,7.17421434406855e-07,0.182173142136176,0.0315696058144498,0.0299958067327868,-0.00176832110883233,-0.00330648282215919,-0.0119080902215309,0.00632531828227464
"14872",15,872,0.116690894476001,0.0356847964633132,0.00446947020795429,4.02492809192693e-07,0.184752029846643,-0.03135180270611,0.0514980837035045,-0.0030674275845952,0.000417268136681307,0.00311348450272489,0.0013378969892267
"14873",15,873,0.118694541323054,0.0330618826387998,0.00841252102856608,7.98248329265746e-07,0.201007073009201,0.0537511630642339,-0.0105421977206222,0.00847648524385807,0.00457771592285757,0.00695094160244161,0.0119625507984767
"14874",15,874,0.119882617492644,0.0288526909200888,0.00614864150425461,4.09648719048548e-07,0.214278913466785,0.075072494473655,-0.0101795751882304,-0.00691057333022295,0.0319583962387596,-0.00643293195280955,-0.0150047239986193
"14875",15,875,0.140278386889585,0.0548160554591302,0.015621875766328,1.45892813410977e-06,0.213392676412521,-0.00525692258566186,-0.0103412157981148,-0.0168218976807812,0.0163117308766136,-0.00595883568157307,-0.0215452574322605
"14876",15,876,0.126233676915212,0.0611836136924961,0.0109340408983017,3.59974163733343e-07,0.19582469022523,-0.0185397336637316,0.0261714058714948,0.0180527461027129,0.0329865857653855,-0.019125860916484,-0.012573249535773
"14877",15,877,0.0923498653311304,0.0357491659462224,0.00367901634567349,2.32292021881674e-07,0.16131441215256,0.027176563230824,0.0312144711866147,0.0118937342591347,0.0024868622601911,-0.00173867005622743,-0.000162600517798362
"14878",15,878,0.116681835567709,0.0446958388557747,0.00897122704515907,1.12830440905555e-06,0.202013271814696,-0.00211267956483626,-0.0164100981597106,-0.00697739782984031,-0.0024224067144823,-0.0112554068130209,-0.0202618742393294
"14879",15,879,0.134383656211127,0.0861083831232902,0.0192131953488848,6.65506257252686e-07,0.211240648617431,-0.0256212208225363,-0.00996127742830026,-0.0221608393296221,0.0319307573787367,-0.00125899780676366,0.00468996163221493
"14880",15,880,0.129041584624022,0.0352010443786816,0.00920905548648854,5.15466161641133e-07,0.231036365336415,0.0293660028444947,-0.0259290962284584,0.0174392474034836,0.0270736083207299,-0.0055826972582082,-0.00340706787954655
"14881",15,881,0.115554983074906,0.0540317667999487,0.00514027749160134,2.99536334153114e-07,0.172734799724463,0.00284504535493306,0.0376605498165778,0.0338557152367296,0.0144882464664376,0.00034022452101896,-0.00194727874808056
"14882",15,882,0.143428952436255,0.0373596734069621,0.0172223859865495,2.43150271131061e-06,0.283425899546499,0.0288850071486593,-0.0600768639251486,0.0220200481122758,0.0279469551621832,0.00386557327785596,-0.0178928390012329
"14883",15,883,0.139275450106906,0.0341277798129117,0.00938943558992646,4.71977338241653e-07,0.196741019631772,0.0321160485787367,0.00849679092368876,0.00530444610586835,0.00545323732728554,0.00555738482215147,0.00232741332263354
"14884",15,884,0.117458452262141,0.0381791569387826,0.00747460354182248,5.26321405497659e-07,0.175238109049182,0.0152675666026932,0.0117614650751786,0.0425499621166665,0.0267751174167431,-0.00496126155272961,-0.00162413229040897
"14885",15,885,0.0917267049109884,0.0227967821771881,0.00508839287763212,2.2156265174525e-07,0.185788268053855,0.00885469203561805,0.0153937206694668,0.0417917160873202,0.00377608543225229,-0.00996215698240603,-0.00784483052754775
"14886",15,886,0.0975716992283485,0.0288472857957436,0.00449661416849132,2.63217563195983e-07,0.2078858321806,0.0927656541080211,-0.0022794334365974,0.0145404237771187,-0.00627521704887388,-0.0144525593716765,0.00506009202230217
"14887",15,887,0.112056064790135,0.0391892687572109,0.00685676318473725,3.66245159717634e-07,0.181739047915299,0.031774077288956,0.0132616795827774,0.0265678904601732,0.012580440508197,-0.00812557585176379,-0.00825120145377276
"14888",15,888,0.112554093486432,0.0341532912220025,0.00513569756006625,2.4961175920461e-07,0.199037476172507,-0.090252289261915,0.016804474875494,0.0116050202200801,0.000858201198788354,-0.00438385741162595,0.0141645360617438
"14889",15,889,0.126537329612928,0.0331777085621016,0.0103151773898872,8.07343770428008e-07,0.21385847415934,0.0691602246940273,0.0102154619655338,-0.0195629177735909,-0.0101028547456649,-0.0090820297041343,0.00442599106679715
"14890",15,890,0.125671673991033,0.0467927375390541,0.00782853853895637,9.69560740723917e-07,0.218590561207683,0.0258023214290431,-0.0145168122998093,0.0144926415764514,-0.00524540304910805,-0.0042037136234688,-0.0156715765055838
"14891",15,891,0.108371709369689,0.0395045156148399,0.00702253839798605,4.80109973671511e-07,0.209614564157688,0.0729858719313102,-0.0171854380878452,-0.0138026340367626,0.00285959981657415,-0.0167102091881196,0.0130603414079425
"14892",15,892,0.141449765857582,0.0514853289901934,0.0147920799718532,2.17903671026783e-06,0.229989084796619,0.00058530666748348,-0.0281800808723232,0.0023566537144515,0.00456885744561492,0.0194758354275886,0.0195913360922648
"14893",15,893,0.123953965918484,0.0775626710945395,0.009304537675601,2.30852674495023e-07,0.170061634125773,-0.0132303291287183,0.0533971199648073,-0.00466816400091544,0.035184886543848,-0.0141901442675753,-0.00604488442233433
"14894",15,894,0.124205417258924,0.0848427352687996,0.0104411607328957,3.84393483412153e-07,0.201712051915525,0.041443059405716,0.032035391304315,0.0116068076368831,0.001720276217237,-0.0125186174146692,-0.00167439039144594
"14895",15,895,0.125708189346004,0.0261586665192641,0.00861137446879717,5.15269370132942e-07,0.19696861784529,0.0451933595301521,-0.00104813885186861,0.012086073278374,0.00545538306812914,-0.00751434753943613,-0.00118228263809434
"14896",15,896,0.133365878977891,0.0399917573832954,0.0196313653609559,1.08517956018572e-06,0.229005865537426,0.0381754299843495,-0.0267964381951686,0.0150062440351627,-0.00675710545428039,-0.0060060532314682,0.0028922808543074
"14897",15,897,0.128984530328068,0.0366398343954854,0.00589011540890639,7.39119027464767e-07,0.172845462393085,0.00360564026687229,0.0225679663006961,-0.00523994491131264,-0.00122000607894914,-0.00751998468534125,-0.000810996551079442
"14898",15,898,0.130924531974301,0.0394434522780644,0.0124146524297062,7.6041801125121e-07,0.202054070001795,-0.0280652273562825,-0.0134797443039309,0.0152551381953038,0.0139854357758636,-0.0120854149057393,-0.000947666982891287
"14899",15,899,0.0986451547621643,0.0566568959622688,0.00390059020745985,8.96907317391801e-08,0.16167465791393,-0.0270011950141982,0.0327034211983887,0.0251632353864037,-0.0224636456180142,-0.00740172009354946,0.00699047323643065
"14900",15,900,0.11030240595322,0.0363345731513627,0.00539008297458978,3.80826065518196e-07,0.185057496691688,0.000998171317493931,-0.00760003229664801,0.0249880306129377,0.010502497671846,0.00259214826107784,-0.00155362900989488
